short_description,location,starting_time,end_time,duration,long_description,correspondence,booking_type,created_by,approved,professor,exam,degree,last_change
Programmazione dichiarativa,574e06ae99d8555042f74c89,2016-01-04T09:00:00.000Z,2016-01-04T19:00:00.000Z,10 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Formisano Andrea- Gentilini Raffaella,false,Informatica,2015-11-05T14:07:20.000Z
Modelli e metodi dell'Intelligenza Artificiale - Programmazione funzionale,574e06ae99d8555042f74c8e,2016-01-04T09:00:00.000Z,2016-01-04T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Marcugini Stefano,false,Informatica Magistrale I Anno,2015-11-16T10:58:36.000Z
Geometria III,574e06ae99d8555042f74c8a,2016-01-04T11:00:00.000Z,2016-01-04T12:00:00.000Z,1 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Guerra Lucio,false,Matematica II Anno,2015-09-25T11:17:43.000Z
Basi di dati e Sistemi Informativi con laboratorio,574e06ae99d8555042f74c8e,2016-01-04T14:00:00.000Z,2016-01-04T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Gentilini Raffaella,false,Informatica,2015-11-10T16:12:47.000Z
Algoritmi avanzati - Algoritmi II modulo,574e06ae99d8555042f74c8a,2016-01-05T09:00:00.000Z,2016-01-05T13:00:00.000Z,4 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Gerace Ivan,false,Matematica,2015-11-02T16:53:58.000Z
Programmazione dichiarativa,574e06ae99d8555042f74c89,2016-01-05T09:00:00.000Z,2016-01-05T19:00:00.000Z,10 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Formisano Andrea- Gentilini Raffaella,false,Informatica,2015-11-05T14:07:20.000Z
Basi di dati e Sistemi Informativi con laboratorio,574e06ae99d8555042f74c8e,2016-01-05T14:00:00.000Z,2016-01-05T16:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Gentilini Raffaella,false,Informatica,2015-11-10T16:12:47.000Z
Modelli e metodi dell'Intelligenza Artificiale - Programmazione funzionale,574e06ae99d8555042f74c8e,2016-01-05T16:00:00.000Z,2016-01-05T18:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Marcugini Stefano,false,Informatica,2015-10-05T14:51:15.000Z
Algoritmi II Modulo,574e06ae99d8555042f74c8d,2016-01-07T09:00:00.000Z,2016-01-07T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Gerace Ivan,false,Informatica,2015-11-05T09:40:18.000Z
Architettura degli elaboratori  con Laboratorio - Mod I,574e06ae99d8555042f74c8c,2016-01-07T09:00:00.000Z,2016-01-07T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Carpi Arturo,false,Informatica I Anno,2015-09-16T11:34:35.000Z
Analisi Matematica I,574e06af99d8555042f74c92,2016-01-07T09:00:00.000Z,2016-01-07T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Brandi Primo,false,Matematica I Anno,2015-09-16T11:04:50.000Z
Analisi Matematica II,574e06ae99d8555042f74c8b,2016-01-07T09:00:00.000Z,2016-01-07T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Cardinali Tiziana,false,Matematica II Anno,2015-09-22T14:41:51.000Z
Algoritmi avanzati - Algoritmi I modulo,574e06ae99d8555042f74c87,2016-01-07T09:00:00.000Z,2016-01-07T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ae610001,true,Navarra Alfredo,false,Informatica Magistrale I Anno,2015-09-22T08:24:40.000Z
Meccanica Razionale I,574e06af99d8555042f74c8f,2016-01-07T09:00:00.000Z,2016-01-07T11:00:00.000Z,2 ore,tutorato Giada Podelvento,CdS interno del Dipartimento,Prenotazione,pr520001,true,Nucci Maria Clara,false,Matematica III Anno,2015-12-18T13:25:56.000Z
Diagnostica per immagini,574e06af99d8555042f74c93,2016-01-07T09:00:00.000Z,2016-01-07T11:00:00.000Z,2 ore,,CdS interno del Dipartimento,Prenotazione,ws740001,true,Campanella Renzo,false,Informatica,2015-10-07T18:18:03.000Z
